"","plz","htyp","gbj","wfl","eart","kbj","abgas","keller","awbj","awwd","awwddi","febj","rah","vergl","dbj","dawd","bage","verbkw"
"7691",4889,1,1900,202.5,2,1991,93,1,1980,0,0,2006,1,3,2004,2,1,124.444444444444
"10844",84529,1,1980,209.25,2,1980,92,1,1980,1,4,1980,1,4,1980,2,4,109.687741935484
"7958",33175,1,1975,243,1,1975,92,1,1975,0,0,1975,1,3,1975,1,3,152.804232740741
"4245",86169,1,1968,143.1,2,1997,92,1,1968,0,0,1968,2,2,1968,3,3,237.03144643522
"21643",21398,2,1952,216,1,2000,95,1,1982,0,0,1982,2,3,1982,3,3,126.917195731444
"14203",31241,2,1952,155.25,1,1998,100,1,1952,0,0,1990,2,3,1952,2,3,210.55734995401
"18322",44894,2,1930,114.75,1,2008,100,1,1990,1,6,1990,2,3,1990,3,2,99.6272642260566
"17550",52531,2,1979,195.75,2,1979,94,1,1979,0,0,1979,2,3,1979,2,4,172.137930990345
"20862",57080,1,1965,195.75,2,1996,93,1,1965,0,0,2008,2,3,1965,2,3,155.365517285517
"23298",50999,2,1993,216,1,1993,100,1,1993,0,0,1993,1,3,1993,2,6,138.423439119176
"16676",65611,1,1895,162,2,1972,91,1,1965,0,0,1972,2,2,1965,3,1,145.688888849778
"10318",93495,1,1982,195.75,2,1982,100,1,1982,0,0,2008,1,3,1982,3,4,73.1586206786207
"4942",88271,1,1981,202.5,2,1981,94,1,1981,0,0,1981,1,3,1981,2,4,117.5893333888
"15481",78187,1,1960,162,2,1989,100,1,1960,0,0,1960,1,3,1986,2,3,165.599999973333
"22949",93098,1,1955,243,2,1998,100,1,1955,0,0,1984,1,3,1998,1,3,131.034074055111
"5111",70193,1,1929,202.5,2,1980,95,1,1929,0,0,1994,1,3,1988,2,2,154.666666709333
"23908",48691,1,1970,195.75,2,2011,100,1,1970,0,0,2009,2,3,1970,3,3,171.696551657931
"20909",30890,1,1975,249.75,2,1982,90,1,1975,0,0,2005,2,4,1975,2,3,166.515315246126
"2711",65795,1,1969,175.5,2,1985,90,1,2005,0,0,1980,3,2,1969,2,3,91.6676923076923
"23697",38108,2,2003,183.6,1,2003,100,1,2003,1,10,2003,2,3,2003,1,7,111.422346732026
"18516",66879,1,1999,195.75,2,1999,93,1,1999,0,0,1999,2,3,1999,1,6,107.255172369655
"24510",6846,2,1938,182.25,1,1994,89,1,1938,0,0,1979,1,2,1994,2,2,121.316872444444
"8686",76863,1,1969,202.5,2,1997,91,1,1969,0,0,1969,2,3,1969,1,3,103.8080000384
"5425",72810,1,1963,218.7,1,1989,92,1,1963,0,0,2003,2,3,1963,3,3,174.443268615364
"14786",92655,1,1996,202.5,2,1996,92.2,1,1996,0,0,1996,2,4,1996,2,6,106.801777794133
"18388",94437,1,1971,162,2,2000,100,1,1971,0,0,1971,1,2,1971,1,3,183.466666693333
"24435",15526,1,1983,175.5,2,1995,100,1,1983,0,0,1995,1,3,1983,3,4,187.643076923077
"3032",79110,1,1958,147.15,1,1999,100,1,1997,0,0,1958,1,2,1958,2,3,112.491626647638
"6560",44534,1,1962,175.5,1,1962,100,2,1962,0,0,1962,1,3,1962,1,3,163.373219373219
"23452",48291,1,1956,202.5,2,1988,100,1,1956,0,0,1985,1,2,1956,3,3,162.346666645333
"5564",69469,1,1952,202.5,2,1976,90,1,1976,0,0,1952,1,3,1952,2,3,173.866666624
"712",56470,1,1927,251.1,2,1993,92,1,1990,0,0,1996,2,3,1988,3,2,109.763440808602
"10622",56626,1,1981,202.5,1,2000,100,1,2004,0,0,1981,1,3,1981,2,4,116.708571442667
"21698",30453,1,1951,243,1,2004,100,1,1951,0,0,2004,1,3,1951,1,3,110.376249279835
"3929",32469,1,1967,290.25,2,1988,91,1,1967,0,0,1967,1,3,1967,2,3,117.323410884465
"15155",76327,1,1964,243,2,1997,94,1,1964,0,0,2007,2,4,1964,1,3,85.6533333226667
"1745",21035,1,1958,144.45,2,1997,92,2,1958,0,0,1958,2,2,1958,3,3,212.635514078505
"22873",93077,1,1991,243,2,1991,95,1,1991,0,0,1991,1,3,1991,1,6,146.773333354667
"1611",22844,2,1977,139.05,1,1997,95,1,1977,0,0,1997,2,3,2007,1,3,110.221729033735
"12693",27283,1,1980,270,1,1980,100,1,1980,0,0,1980,1,3,1980,2,4,117.777777777778
"8162",41472,2,1974,162,2,1986,90,1,1974,1,5,2007,2,3,2007,2,3,125.280000048
"18357",15517,2,1934,195.75,1,1994,100,1,1997,0,0,1997,2,3,1997,3,2,167.221893792184
"9205",48157,1,1965,195.75,2,1991,92,1,1965,0,0,1965,1,3,1965,1,3,166.620689721379
"12600",39171,1,2001,168.75,2,2001,100,1,2001,0,0,2001,2,3,2001,3,7,182.784
"11424",32427,1,1947,337.5,2,1970,100,2,1947,0,0,1947,1,1,1990,3,2,257.706666769067
"9867",71720,2,1976,229.5,1,1998,100,1,1976,1,6,1976,1,3,1976,1,3,181.680305083084
"20007",84166,1,1974,243,2,1998,91.2,1,1974,0,0,1974,3,3,1974,2,3,95.5555555111111
"9463",52249,2,1940,195.75,1,2005,100,2,1940,0,0,1975,1,2,1976,3,2,115.307425696041
"6080",69483,1,1978,270,2,2003,100,2,1978,0,0,2008,2,4,1978,1,3,110.559999984
"24175",51067,2,1987,175.5,1,2009,100,1,1987,1,6,1987,2,3,1987,1,5,137.334147367521
"2108",49356,2,1986,152.55,1,1986,92,2,1986,0,0,1986,1,3,1986,2,4,80.7697710029498
"1510",25469,2,1966,166.05,1,1987,92,1,1966,0,0,1999,1,4,1966,3,3,160.112195056061
"12856",21423,1,1967,243,2,1989,88,1,1967,0,0,1967,1,3,1967,2,3,168.296296248889
"9805",68789,1,1985,243,2,1985,100,1,1985,1,5,1985,1,3,1985,3,4,155.614814776296
"7718",49393,2,1999,141.75,1,1999,100,2,1999,1,4,1999,2,3,1999,3,6,67.755102031746
"18633",16307,1,1950,155.25,2,1994,94,1,2000,0,0,1992,2,3,1994,3,3,126.515941991884
"8713",83607,1,1985,297,2,1985,100,2,1985,0,0,1985,1,3,1985,3,4,109.250909090909
"5080",72270,1,1928,202.5,2,2005,100,1,1928,0,0,1985,1,3,1986,1,2,92.8711111253333
"20210",38302,2,1989,162,1,1989,100,1,1989,0,0,1989,1,3,1989,3,5,86.3297919224099
"368",29549,1,1979,243,2,1990,95,2,1979,0,0,1979,1,3,1979,3,4,85.2148148029629
"14959",87616,2,1988,162,1,1988,93,1,1988,0,0,1988,1,3,1988,2,5,103.174603209877
"11604",50825,2,1965,216,1,2001,100,1,1965,0,0,1965,1,3,2005,2,3,172.839682498333
"932",97199,2,1978,182.25,2,2003,100,1,1978,0,0,1978,1,3,1978,1,3,118.36049382716
"19389",47877,1,1933,148.5,1,1996,100,1,1933,0,0,1996,2,3,1933,2,2,191.012804209017
"19179",40476,1,1963,213.3,2,2005,95,1,1963,0,0,2002,2,3,1963,3,3,197.535864931646
"6847",26197,1,1972,202.5,1,1990,92,1,1972,0,0,1986,2,2,1986,3,3,112.832451545679
"18934",74354,1,1958,283.5,2,1989,100,1,1995,0,0,1958,1,2,1975,3,3,157.663492124444
"4194",28259,2,1965,162,1,1993,94,1,1965,0,0,1965,1,1,1965,3,3,207.297354442222
"17871",65439,2,1971,195.75,1,1995,94,1,1971,0,0,1971,1,3,1971,3,3,105.488954596189
"19243",41542,1,1961,189,1,1991,93,1,1961,0,0,1991,2,3,1961,3,3,206.108072588349
"8150",30457,1,1930,135,2,1975,100,1,1930,0,0,1930,1,2,1930,2,2,78.4
"11229",57258,1,1954,162,2,1954,100,1,1954,0,0,1954,1,2,1954,2,3,183.466666693333
"3077",49419,1,1963,351,1,2004,100,1,1963,0,0,1988,2,3,1976,2,3,148.861538421197
"24991",52080,2,1959,135,1,2009,100,1,1959,0,0,2011,2,3,1959,3,3,176.232804162963
"19017",59199,1,1966,189,1,1977,100,1,1966,0,0,1966,1,3,1966,3,3,197.95011335291
"3500",76473,1,1963,222.75,2,1990,100,2,1963,0,0,2003,2,3,2001,2,3,190.138181794909
"5929",82205,1,1963,337.5,2,1989,93,1,1963,0,0,2003,2,3,1963,3,3,137.813333354667
"18135",34266,1,1979,182.25,2,1996,100,1,1979,0,0,1979,1,2,1979,2,4,170.429629605926
"22272",52477,1,1968,337.5,2,1997,100,1,1968,0,0,1997,1,3,1986,2,3,113.7920000448
"7249",69509,1,1965,202.5,2,1965,100,2,1965,0,0,1965,1,2,1965,3,3,163.839999978667
"13874",71254,1,1960,216,2,1990,100,1,1960,0,0,1960,1,2,1960,3,3,147.19999994
"23346",40239,1,1970,141.75,1,1995,100,1,1970,0,0,1970,1,2,2001,2,3,222.360017106893
"24381",38302,2,1962,168.75,1,1991,93,1,1962,0,0,1991,2,2,1962,2,3,142.916402174815
"21656",4425,2,1932,168.75,2,1991,91.5,1,2003,1,10,1995,1,3,1997,1,2,78.76266664448
"22116",3053,1,1988,216,2,1995,92.3,1,1988,0,0,1995,2,2,1988,3,5,187.733333386667
"19473",72160,1,1977,229.5,2,1977,100,1,1977,0,0,1977,1,3,1977,3,3,110.431372580392
"22035",99976,1,1937,270,2,1994,93.5,1,1937,0,0,1991,1,2,2009,1,2,168.266666586667
"18575",67657,1,1962,144.45,1,1987,94,1,1962,0,0,1962,1,3,1962,3,3,89.3904762266666
"20546",90427,1,1958,121.5,1,2000,100,2,1990,1,4,1990,1,3,1990,2,3,86.0063492186008
"1840",19230,1,1997,290.25,1,1997,100,2,1997,0,0,1997,1,3,1997,3,6,37.5427291689785
"6237",54576,1,1975,195.75,2,1975,100,1,1975,0,0,1975,1,3,1975,3,3,144.331034438621
"5952",38108,1,1963,216,2,2002,100,1,1963,0,0,1963,1,3,1998,2,3,143.20000002
"12811",37671,1,1962,202.5,2,1995,100,1,1962,0,0,1987,2,3,1962,3,3,158.506666602667
"20572",32760,1,1967,283.5,2,2001,100,1,1967,0,0,1967,1,3,1967,3,3,143.238095217778
"3383",26639,1,1986,135,1,1986,88,2,1986,0,0,1986,1,3,1986,2,4,96.8563809788444
"2896",1904,1,1909,236.25,1,1998,100,1,1999,0,0,1999,2,3,1999,1,1,83.8095238095238
"713",21502,1,1965,259.2,2,1989,93,1,1965,0,0,1965,1,3,1965,2,3,155.111111088889
"21558",22941,2,1964,124.2,2,1964,100,1,1964,0,0,1964,1,3,1964,1,3,129.669565273043
"8095",38239,1,1956,195.75,1,1999,100,1,1956,1,4,1995,2,3,1990,1,3,188.899835770115
"5210",67655,2,1976,270,1,1976,100,2,1976,0,0,1976,2,2,1976,1,3,128.513333333333
"4936",77836,1,1971,270,2,1991,93,1,1971,0,0,1988,1,2,1971,3,3,131.199999952
"7944",56645,1,2004,364.5,1,2004,100,1,2004,1,6,2004,2,3,2004,1,7,48.1047384086584
"21246",52076,1,1965,195.75,1,1965,100,2,1965,0,0,1965,1,3,1970,3,3,161.51855493977
"18338",91717,1,1988,189,2,1988,88,1,1988,0,0,1988,1,3,1988,2,5,101.79047616
"4455",33034,1,1960,202.5,2,2002,100,1,1960,0,0,1978,2,3,1960,2,3,179.946666691556
"1077",4509,1,1972,270,2,1996,93.2,1,1972,0,0,1992,2,3,1999,1,3,94.5333333466667
"24963",34260,2,2001,156.6,1,2001,100,1,2001,0,0,2001,2,3,2001,1,7,131.076847346897
"19954",48308,1,1900,243,2,1990,100,2,1900,0,0,2010,1,3,1900,3,1,134.755555573333
"12231",95706,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,3,3,89.4528736073563
"8085",47259,2,1965,195.75,1,2003,100,1,1965,0,0,2002,2,3,2000,3,3,183.647509578544
"10636",55490,1,1965,324,1,1965,100,2,1965,0,0,1965,1,3,1965,3,3,188.046560764444
"4280",82234,1,1950,167.4,2,1975,100,1,1950,0,0,1950,1,3,1950,3,3,190.279569922581
"12074",44141,1,1968,226.8,2,2003,100,1,1968,0,0,1968,1,3,1990,2,3,147.6190476
"10327",9518,1,1988,175.5,2,1988,100,1,1988,0,0,1994,2,3,1988,2,5,115.487179446154
"8167",22359,2,1965,148.5,1,2001,100,1,1965,0,0,1980,2,3,2007,1,3,107.149576674619
"11790",23564,2,1970,148.5,1,1970,100,2,1970,0,0,1970,2,2,1970,2,3,155.102664808572
"6910",67454,1,1973,139.05,2,2007,95,1,1973,0,0,1973,1,2,1973,2,3,153.786407822913
"5784",27726,2,1974,249.75,2,1999,100,1,1974,0,0,1974,1,3,1974,2,3,125.751351403243
"12166",48167,2,1938,148.5,1,1992,94,1,1984,0,0,1984,1,3,1984,3,2,185.935546009428
"5613",47574,2,1930,175.5,2,1986,89,2,1930,0,0,1991,2,3,1970,2,2,118.596923062154
"7659",64756,1,1979,195.75,2,1999,100,1,1979,0,0,1979,2,3,1979,3,4,154.48275862069
"9701",67360,1,1961,175.5,1,1988,100,1,1961,0,0,1983,1,2,1961,3,3,233.048433133903
"6974",42899,1,1965,195.75,2,1965,100,1,1965,0,0,2004,1,3,1965,3,3,153.379310366897
"14928",31008,1,1993,280.8,1,1993,100,1,1993,0,0,1993,2,3,1993,1,6,151.845948373608
"22161",92355,1,1988,270,2,1988,89,1,1988,0,0,1988,2,2,1988,2,5,116.666666685333
"15933",52441,1,1975,148.5,2,1988,100,1,1975,0,0,1975,1,3,1975,2,3,91.8109090792727
"1054",16548,1,1993,162,2,1993,100,1,1993,0,0,1993,1,3,1993,1,6,194.39999992
"5834",70771,1,1986,270,2,1986,95,1,1986,0,0,1986,1,3,1986,2,4,92.2133333333333
"10836",63808,1,1970,364.5,2,2007,100,1,1985,0,0,1970,1,3,1970,2,3,183.091358101728
"14465",30539,2,1960,155.25,1,1960,100,1,1960,0,0,1960,1,3,2004,1,3,208.256176616039
"1134",91058,1,1964,216,2,1991,92,1,1980,1,6,1987,1,3,1987,2,3,121.680000017333
"10368",65428,1,1936,259.2,2,2002,94,1,1994,0,0,1975,2,3,1970,2,2,220.00000008
"5235",67141,1,1989,202.5,2,1989,91,1,1989,0,0,1989,1,3,1989,3,5,145.244444426667
"2443",87666,1,1965,195.75,2,2000,100,1,1980,1,5,2006,2,3,1965,1,3,113.103448331034
"10464",94551,1,1936,229.5,1,1994,90,2,1990,0,0,1980,2,3,1985,3,2,80.4705285160157
"19447",4932,1,1917,297,2,1994,89,1,1917,0,0,1917,1,3,1917,3,1,137.309090850909
"24485",29328,1,1999,253.8,0,1999,100,2,1999,0,0,1999,1,3,1999,3,6,51.4409546178093
"10273",95692,1,1944,216,2,1995,93,1,1993,0,0,1988,2,3,2002,2,2,63.360000032
"16768",63179,1,1990,310.5,1,2007,100,1,1990,0,0,1990,1,3,1990,2,5,112.61366463942
"18597",88410,1,1978,216,0,1978,100,1,1978,0,0,2006,3,3,1978,2,3,47.3842592592593
"1893",33332,1,1980,270,1,1990,90,1,1980,0,0,1980,1,3,1980,2,4,119.019555509244
"1559",56567,2,1980,144.45,1,2003,100,1,1980,0,0,1980,1,3,1980,3,4,153.501221422748
"22810",85386,2,1991,168.75,2,1991,93,1,1991,0,0,1991,1,3,1991,2,6,148.20693328896
"14809",2681,1,1992,243,2,1992,91,1,1992,0,0,1992,2,3,1992,2,6,162.826666692148
"14128",50321,2,2003,270,1,2003,93,1,2003,0,0,2003,1,3,2003,1,7,134.798412665333
"19316",63594,1,1990,195.75,1,1990,100,1,1990,0,0,1990,1,3,1990,2,5,137.357416583908
"6735",6217,1,1975,133.65,2,1993,100,1,1975,0,0,1998,2,3,2005,3,3,250.655892359327
"16845",86911,1,1930,202.5,2,1980,100,2,1930,0,0,2002,2,3,1980,2,2,140.160000064
"9540",67590,1,1965,195.75,2,2003,100,1,1965,1,2,2003,2,3,1965,3,3,171.475862068966
"20154",42329,1,1963,351,2,1963,100,1,1963,0,0,1979,1,3,1963,3,3,88.6153846523077
"13206",56154,1,1925,202.5,1,1995,89,2,1975,0,0,1975,1,3,1975,2,2,84.9580246804938
"5170",68753,1,1967,243,2,1967,100,1,1967,0,0,1967,1,3,1967,3,3,192.237037108148
"1507",22395,1,1980,166.05,2,1989,100,1,2007,1,2,1980,1,3,1980,1,4,191.219512195122
"1574",65719,2,1956,175.5,1,1995,100,1,1956,0,0,2000,1,3,1956,1,3,200.511843762735
"3187",22459,1,1957,270,2,1994,91,1,1957,0,0,1994,2,3,1995,2,3,157.013333269333
"3107",4849,1,1994,135,2,1994,95,1,1994,1,10,1994,2,3,1994,1,6,134.4
"841",67069,2,1984,155.25,1,2003,100,1,1984,0,0,1984,1,3,1984,2,4,88.0979986409662
"8944",35279,2,1930,324,1,1999,100,1,1998,1,6,1998,2,3,1930,1,2,122.92768962963
"16343",69118,1,1842,175.5,1,1992,93,2,1842,0,0,1992,2,3,1842,3,1,141.473341527066
"12206",83059,2,1978,189,2,1978,93,1,1978,0,0,1978,1,3,1978,2,3,72.4266666666667
"16975",29303,1,1964,151.2,2,2006,92,1,1964,0,0,1980,2,3,1999,3,3,168.333333333333
"13648",73235,1,1965,297,2,1996,100,1,1989,0,0,1999,2,3,1965,3,3,149.760000021333
"9340",22175,1,1983,164.7,1,2003,100,1,1983,0,0,1983,1,4,1983,2,4,113.661202185792
"4499",52249,2,1954,162,2,1984,90,1,1954,0,0,1954,1,3,1954,3,3,210.666666746667
"6692",72218,1,1972,243,2,1997,100,1,1972,1,8,1972,3,3,1972,2,3,108.681481514667
"14390",48477,1,1953,337.5,2,1993,100,1,1993,0,0,1993,2,3,1993,2,3,112.2986666368
"5510",24395,1,1905,124.2,2,1988,100,2,1975,1,2,1965,1,2,1980,3,1,236.521739026087
"23074",87452,1,1969,249.75,1,1991,100,1,1990,0,0,2007,2,3,1969,3,3,80.5176605445445
"3341",31137,2,1955,121.5,1,2003,100,1,1955,0,0,2003,2,3,2003,1,3,74.6147959922685
"560",41236,2,1963,226.8,2,1963,100,1,1963,0,0,1963,1,1,2001,3,3,157.904761866667
"16319",48167,1,1969,195.75,2,1969,100,1,1969,0,0,2001,1,4,1969,2,3,166.620689721379
"5881",36419,1,1911,195.75,2,1975,100,1,1970,0,0,1970,1,3,1911,2,1,144.331034438621
"1984",30952,1,1977,195.75,1,1987,100,1,1977,0,0,1977,1,3,1977,3,3,142.266009793103
"2099",31789,1,1980,216,2,1995,93,1,1980,0,0,1980,1,3,1980,2,4,148.80000002
"9545",95643,1,1974,202.5,2,1991,92,1,1974,0,0,2008,2,3,2005,2,3,133.333333354667
"3188",71083,1,1973,202.5,2,1973,100,1,1973,0,0,1973,1,3,1973,2,3,147.84
"10658",52379,1,1987,378,2,1987,91,2,1987,0,0,1987,1,3,1987,2,5,130.28571432
"2114",49419,1,1939,324,1,1980,90,1,1939,0,0,1980,2,3,1939,2,2,226.053630097469
"5694",42369,2,1985,175.5,1,1985,100,1,1985,0,0,1985,1,2,1985,2,4,96.8465608740741
"4745",71409,1,1989,270,1,1989,93,1,1989,0,0,1989,1,3,1989,3,5,124.229999966333
"19392",49835,1,1987,270,1,1987,93,1,1987,0,0,1987,1,3,1987,1,5,83.2497354828148
"12563",79588,2,1984,195.75,2,1984,89,1,1984,0,0,1984,1,3,1984,3,4,87.6137930813793
"23915",38704,2,1953,129.6,1,2000,91,2,1999,0,0,1999,2,3,1999,1,3,140.5396826
"10451",69226,1,1938,162,2,1975,100,1,1975,0,0,2001,2,3,1938,2,2,140.622222222222
"693",81547,2,1936,216,1,1984,100,1,1936,0,0,2001,2,2,1936,2,2,181.936507964074
"2485",78669,1,1965,270,1,1992,80,1,1980,0,0,2002,2,3,2006,1,3,173.391005373704
"4015",81371,1,1985,270,2,1985,100,1,1985,0,0,1985,1,3,1985,2,4,145.919999978667
"1852",31547,1,1978,202.5,2,1978,91,1,1978,0,0,1978,3,3,1978,3,3,157.439999957333
"12300",56112,1,1971,151.2,1,1985,93,1,1971,0,0,1971,3,3,1971,3,3,124.994047586111
"17650",37127,1,1977,263.25,1,1999,94,1,1977,0,0,2009,2,4,1977,2,3,116.67878990484
"11705",66901,1,1938,243,1,1998,100,1,1938,0,0,1972,3,3,1972,3,2,148.912404427983
"5705",31311,1,1979,202.5,2,1979,94,1,1979,0,0,1979,1,3,1979,2,4,154.453333290667
"21965",89520,2,1990,195.75,1,1990,94,1,1990,0,0,1990,1,3,1990,2,5,123.01404853129
"11204",82041,2,1964,148.5,2,1985,100,1,1964,0,0,1985,1,3,1964,2,3,120.43636361697
"22288",72770,2,1991,168.75,1,1991,94,1,1991,0,0,1991,1,3,1991,1,6,125.918306897185
"17762",93080,1,1984,190.35,1,2004,100,1,1984,0,0,1984,1,4,1984,3,4,172.130001151552
"16697",51375,2,1976,202.5,1,1976,100,1,1976,0,0,1976,1,3,1976,3,3,81.1988148045235
"19714",8459,1,1976,284.85,2,1993,94,1,1976,0,0,1994,1,3,1999,1,3,122.53876780803
"3803",71101,1,1992,351,2,1992,100,1,1992,0,0,1992,1,3,1992,3,6,103.827692292513
"6816",31162,2,1933,202.5,2,1994,100,1,2005,1,10,1933,1,3,1933,2,2,74.6666666666667
"19170",13051,1,1937,162,2,1991,100,1,1937,0,0,2009,2,3,1980,2,2,196.53333336
"12787",96164,1,1974,310.5,2,2005,100,1,1974,0,0,1974,1,3,1974,3,3,98.9217391582609
"22671",9496,1,1980,195.75,2,1980,100,1,1980,0,0,1980,1,3,2005,2,4,209.65517234023
"1458",78628,1,1958,236.25,2,2002,94,2,2005,0,0,2005,1,3,2005,1,3,103.009523857067
"3730",52223,1,1989,337.5,2,1989,91,1,1989,0,0,1989,1,3,1989,3,5,91.9040000256
"19601",97355,1,1970,337.5,2,2001,100,1,1970,0,0,1970,1,2,1970,2,3,59.4773333504
"6339",48167,1,1961,168.75,2,1989,91,1,1961,0,0,1988,1,3,1961,2,3,161.066666730667
"3631",27619,1,1973,148.5,2,1980,100,1,1973,0,0,1973,1,3,1973,3,3,210.036363549091
"9910",56076,1,1960,213.3,2,1984,92,1,1960,0,0,1997,2,3,1960,2,3,146.430379767089
"23138",52066,1,1935,195.75,2,1966,100,1,1935,0,0,1935,1,3,1935,2,2,171.034482736552
"5580",25882,1,1909,195.75,2,1979,100,2,1970,0,0,1979,1,3,1970,2,1,154.48275862069
"7862",27476,1,1977,175.5,2,1992,94,1,1977,0,0,1977,1,3,1991,1,3,187.208205206974
"23517",94474,1,1965,162,2,2005,100,2,1965,0,0,1998,2,3,2003,1,3,158.666666666667
"10541",66129,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,3,3,168.386206896552
"1254",52511,1,1992,270,1,2000,100,1,1992,0,0,1992,2,3,1992,2,6,84.1269841481482
"95",85296,1,1976,153.9,2,2006,100,1,1976,0,0,1976,1,3,1976,3,3,191.157894764912
"4423",66954,1,1949,189,2,1988,100,2,1949,0,0,1978,2,1,1949,2,3,215.77142848
"10590",55232,1,1985,187.65,1,2005,100,1,1985,0,0,1985,1,3,1985,2,4,150.629972192912
"24753",40724,2,1951,306.45,1,1996,89.4,1,1996,1,8,1996,1,3,1996,2,3,133.417243582966
"9768",76139,1,1956,210.6,2,1997,94,1,1956,1,12,2007,2,3,1985,2,3,102.523076923077
"24076",92699,1,1985,195.75,2,2009,100,1,1985,0,0,1985,1,3,1985,3,4,83.950344854069
"9240",48143,1,1907,243,1,1996,100,1,1907,0,0,1983,2,3,1950,3,1,181.276895920988
"24587",88316,2,1972,229.5,2,2003,100,1,1972,1,2,1972,1,3,1972,2,3,110.814117647059
"16528",97340,1,1975,368.55,1,2007,100,1,1990,1,4,1975,2,3,1975,2,3,112.719731813865
"3837",91785,1,1971,337.5,1,2001,85,1,1998,0,0,1971,1,3,1971,2,3,44.9217777777778
"15644",67259,2,1984,229.5,1,1984,100,1,1984,0,0,1984,1,3,1984,2,4,65.0606909673203
"18383",57413,2,1969,378,1,1969,100,1,1969,0,0,1992,2,3,1969,3,3,158.956916031746
"18994",59077,1,1920,195.75,2,1992,93,1,1998,0,0,1990,2,3,1990,2,2,157.778390763402
"6665",29227,2,1939,168.75,1,1993,100,1,1939,0,0,2007,2,3,1939,3,2,153.439153481481
"22348",85305,1,1978,263.25,2,1978,100,1,1978,0,0,1978,1,3,1978,3,3,144.629059785299
"5232",32657,1,1955,182.25,1,1985,100,1,1955,0,0,2000,2,3,2003,1,3,153.349402332785
"18895",35305,1,1962,135,2,1991,95,1,1962,0,0,1962,1,3,1962,2,3,221.76
"13417",37154,1,1973,256.5,1,1973,100,1,1973,0,0,1973,1,3,1973,2,3,127.790810411462
"17061",89231,2,1955,116.1,2,1985,100,1,1955,0,0,1980,2,3,1955,3,3,125.581395311628
"22178",86453,1,1958,202.5,2,1996,100,1,1958,0,0,1998,2,3,1958,3,3,165.013333308444
"23347",71686,2,2001,148.5,1,2001,100,1,2001,0,0,2001,1,3,2001,3,7,227.044733134949
"22487",94032,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,2,3,156.46896553931
"21492",82515,1,1980,270,0,1980,100,1,1980,1,2,1980,1,3,1980,2,4,51.5079365
"2147",1809,1,1965,195.75,2,1965,93,1,1965,0,0,1965,2,3,1965,1,3,152.275862113103
"14393",74834,1,1997,297,2,1997,100,1,1997,1,8,1997,2,3,1997,3,6,66.501818208
"12125",31311,1,1979,175.5,2,1979,100,1,1979,0,0,1979,1,3,1979,3,4,178.215384566154
"3804",55499,1,1977,195.75,2,1998,93,1,1977,0,0,1977,1,3,1977,2,3,168.386206845057
"14260",45883,2,1979,270,1,1979,90,1,1979,0,0,1979,1,3,1979,3,4,186.865333356489
"2728",14822,1,1998,337.5,2,1998,95,2,1998,0,0,1998,1,4,1998,1,6,99.12320002816
"21697",98528,1,1900,243,2,2000,100,1,1900,0,0,1900,1,3,2000,3,1,97.7777778133333
"17649",84359,2,1965,195.75,2,1965,100,1,1965,0,0,1965,1,2,1965,3,3,156.248275795862
"7489",88427,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,3,3,144.331034438621
"3257",72348,1,1967,171.45,2,1996,100,1,1996,0,0,1967,1,2,1967,3,3,182.845144445144
"14568",63920,1,1969,243,2,1969,100,1,1969,0,0,2002,2,3,1969,3,3,139.555555502222
"10709",72525,2,1956,114.75,1,1996,100,1,1976,0,0,1996,1,3,1976,1,3,189.071272986057
"10326",76316,2,1982,263.25,2,2001,93,1,1982,0,0,1982,1,3,1982,2,4,89.1623931405128
"16236",64285,1,1890,324,1,1997,91,1,1978,0,0,1978,2,3,2004,2,1,200.308641975309
"3025",27619,1,1977,391.5,2,1977,100,1,1977,0,0,2006,2,4,1977,1,3,79.6689654841379
"22724",45527,1,1982,324,1,1982,91,1,1982,0,0,1982,1,3,1982,2,4,175.088183348765
"20428",54538,1,1966,198.45,2,2000,90,1,1966,0,0,1983,2,3,1966,3,3,160.435374171429
"3433",9353,1,1979,195.75,2,1992,94,1,2006,0,0,1979,1,3,2002,1,4,120.643678142529
"24624",49692,1,1992,276.75,1,1992,100,2,1992,0,0,1992,1,3,1992,3,6,94.5691057300813
"4981",71364,2,1988,195.75,1,1988,92,1,1988,0,0,1988,1,3,1988,2,5,169.077234012455
"4031",97422,1,1976,288.9,1,2000,100,1,1976,0,0,1976,1,3,2006,2,3,156.029491173416
"10917",48565,1,1958,222.75,2,1982,89,1,1958,0,0,1972,2,3,1958,3,3,123.1515152
"21374",15537,1,1975,116.1,1,1998,100,2,1983,1,7,1998,2,3,1975,2,3,88.733850129199
"5434",81675,2,1953,191.7,2,1987,90,1,1953,0,0,1953,1,3,1980,3,3,156.394366129577
"16274",67346,2,1978,195.75,1,2004,100,1,1978,0,0,1978,3,3,1978,2,3,58.7228607918263
"9999",59069,1,1991,160.65,1,1991,91,2,1991,0,0,1991,2,3,2006,1,6,158.947874260815
"7688",55743,1,1906,162,2,2004,100,2,1906,0,0,1970,2,2,1906,3,1,188.266666746667
